order_id,customer_id,order_date,product_category,revenue,discount,quantity,payment_method,city
378,1075,2023-11-01,Clothing,1572.85,85.81,5,UPI,Bangalore
379,1153,2023-12-26,Clothing,1546.36,284.51,6,UPI,Chennai
380,1143,2023-11-13,Clothing,1391.13,220.63,2,UPI,Pune
381,1085,2023-05-03,Home,606.38,,2,Credit Card,Chennai
382,1184,2023-01-09,Groceries,359.82,140.23,2,UPI,Mumbai
383,1284,2023-09-19,Home,1412.52,240.97,1,UPI,Mumbai
384,1219,2023-03-14,Clothing,1242.46,168.65,4,Net Banking,Pune
385,1068,2023-12-25,Groceries,444.2,,7,UPI,Pune
386,1046,2023-08-11,Groceries,1591.5,,6,UPI,Pune
387,1093,2023-02-10,Groceries,1012.74,,2,Credit Card,Pune
388,1237,2023-07-23,Groceries,1517.28,166.62,1,Credit Card,Hyderabad
389,1203,2023-09-21,Electronics,2315.51,227.39,1,Debit Card,Pune
390,1217,2023-11-24,Groceries,479.2,,4,Credit Card,Pune
391,1038,2023-06-27,Electronics,297.2,192.66,5,Debit Card,Mumbai
392,1099,2023-12-14,Clothing,2010.07,114.34,5,Debit Card,Chennai
393,1288,2023-11-14,Groceries,1235.0,,7,UPI,Mumbai
394,1253,2023-03-25,Groceries,1595.33,291.43,7,UPI,Bangalore
395,1221,2023-11-14,Beauty,2385.34,42.59,2,Credit Card,Hyderabad
396,1022,2023-04-21,Groceries,2088.31,87.87,7,Credit Card,Hyderabad
397,1249,2023-09-08,Groceries,3984.58,152.8,2,Debit Card,Chennai
398,1009,2023-01-07,Groceries,1142.28,252.65,6,Credit Card,Pune
399,1245,2023-03-25,Groceries,1063.48,,7,Credit Card,Mumbai
400,1099,2023-07-27,Electronics,753.77,90.32,4,UPI,Bangalore
401,1289,2023-11-10,Clothing,364.24,29.08,2,UPI,Mumbai
402,1179,2023-01-22,Clothing,1116.06,214.74,4,Credit Card,Pune
403,1222,2023-01-03,Groceries,606.24,,1,Credit Card,Pune
404,1249,2023-05-07,Electronics,3278.65,,2,Credit Card,Delhi
405,1146,2023-10-24,Electronics,1269.15,,1,UPI,Mumbai
406,1095,2023-07-07,Clothing,1262.26,,3,Debit Card,Chennai
407,1256,2023-12-28,Beauty,625.07,129.29,4,Net Banking,Mumbai
408,1003,2023-01-14,Clothing,289.07,52.12,3,UPI,Hyderabad
409,1015,2023-01-12,Groceries,171.71,162.05,2,Credit Card,Bangalore
410,1279,2023-03-28,Electronics,800.59,289.26,1,COD,Chennai
411,1246,2023-01-12,Groceries,289.03,186.23,2,UPI,Delhi
412,1257,2023-01-25,Clothing,1260.27,,3,Credit Card,Bangalore
413,1159,2023-10-28,Electronics,2740.09,253.92,2,UPI,Bangalore
414,1151,2023-08-31,Groceries,2867.82,20.43,6,Debit Card,Hyderabad
415,1177,2023-05-02,Electronics,1449.21,200.94,5,UPI,Hyderabad
416,1162,2023-05-27,Electronics,390.74,93.16,3,COD,Hyderabad
417,1032,2023-02-24,Electronics,2465.3,172.29,2,Debit Card,Chennai
418,1178,2023-08-26,Electronics,2676.85,91.01,1,Debit Card,Mumbai
419,1100,2023-12-22,Electronics,401.76,111.17,2,Debit Card,Bangalore
420,1267,2023-06-22,Clothing,1693.67,277.72,1,Credit Card,Mumbai
421,1064,2023-08-09,Home,566.12,69.93,5,Credit Card,Mumbai
422,1167,2023-04-29,Groceries,2041.27,263.49,2,Net Banking,Hyderabad
423,1042,2023-11-05,Groceries,7196.12,,7,COD,Mumbai
424,1043,2023-07-02,Clothing,262.58,36.35,7,Credit Card,Bangalore
425,1284,2023-10-15,Beauty,2867.9,,5,COD,Bangalore
426,1011,2023-11-03,Clothing,1366.44,192.86,3,Credit Card,Pune
427,1094,2023-10-27,Electronics,4501.43,226.7,1,Credit Card,Delhi
428,1252,2023-03-23,Groceries,1045.61,70.73,7,Credit Card,Chennai
429,1241,2023-07-30,Electronics,2421.83,165.75,6,UPI,Mumbai
430,1034,2023-05-30,Clothing,218.31,223.79,3,UPI,Chennai
431,1214,2023-02-06,Groceries,684.07,191.92,1,UPI,Chennai
432,1089,2023-12-18,Home,160.24,146.79,5,Credit Card,Chennai
433,1263,2023-11-08,Groceries,4661.24,288.34,7,Credit Card,Pune
434,1092,2023-12-27,Groceries,2280.75,206.09,4,Credit Card,Chennai
435,1089,2023-02-28,Beauty,2371.1,273.25,2,COD,Pune
436,1114,2023-05-11,Electronics,3443.07,221.63,5,Credit Card,Bangalore
437,1104,2023-07-21,Clothing,397.73,223.28,1,Credit Card,Mumbai
438,1195,2023-08-31,Clothing,674.53,33.21,1,UPI,Pune
439,1113,2023-02-04,Clothing,271.42,114.24,1,UPI,Delhi
440,1074,2023-04-03,Clothing,408.07,,1,Debit Card,Chennai
441,1216,2023-07-26,Beauty,610.65,,2,Credit Card,Delhi
442,1276,2023-12-19,Groceries,846.83,,3,Debit Card,Bangalore
443,1248,2023-11-28,Groceries,558.29,104.57,6,UPI,Bangalore
444,1163,2023-11-01,Clothing,349.74,73.93,4,Credit Card,Hyderabad
445,1191,2023-12-16,Home,343.97,278.33,2,UPI,Chennai
446,1226,2023-08-01,Beauty,382.18,261.71,1,UPI,Hyderabad
447,1176,2023-06-08,Home,4452.72,154.91,2,UPI,Delhi
448,1098,2023-01-24,Electronics,1926.01,27.79,5,UPI,Mumbai
449,1035,2023-10-20,Groceries,4173.51,217.22,6,UPI,Hyderabad
450,1095,2023-01-04,Electronics,991.23,190.79,1,UPI,Bangalore
451,1151,2023-08-08,Clothing,557.49,291.46,4,COD,Chennai
452,1150,2023-12-30,Electronics,2069.13,172.1,1,UPI,Delhi
453,1189,2023-01-20,Groceries,747.88,107.55,6,UPI,Pune
454,1223,2023-06-01,Groceries,627.95,160.52,4,UPI,Bangalore
455,1036,2023-02-19,Electronics,385.55,293.99,6,Credit Card,Pune
456,1267,2023-06-26,Clothing,361.67,211.95,4,UPI,Mumbai
457,1182,2023-04-06,Groceries,596.6,,3,Net Banking,Chennai
458,1012,2023-04-15,Clothing,816.8,79.8,7,COD,Mumbai
459,1278,2023-09-07,Electronics,1510.01,225.64,3,UPI,Mumbai
460,1216,2023-04-27,Clothing,251.53,227.58,2,Credit Card,Chennai
461,1285,2023-12-20,Home,420.64,,2,UPI,Chennai
462,1272,2023-08-16,Electronics,2272.73,150.28,4,Debit Card,Pune
463,1061,2023-03-07,Electronics,274.69,95.43,1,Credit Card,Mumbai
464,1083,2023-12-01,Clothing,742.44,,7,UPI,Delhi
465,1216,2023-09-19,Beauty,2449.95,17.51,5,UPI,Pune
466,1186,2023-10-22,Groceries,479.0,,5,Debit Card,Chennai
467,1018,2023-08-31,Groceries,305.63,,1,Credit Card,Bangalore
468,1176,2023-07-05,Clothing,1017.23,,1,UPI,Pune
469,1099,2023-09-03,Groceries,658.16,,3,Debit Card,Hyderabad
470,1232,2023-05-05,Electronics,1169.51,265.61,5,Credit Card,Delhi
471,1075,2023-09-25,Groceries,2238.37,,4,Net Banking,Pune
472,1264,2023-05-11,Beauty,452.02,186.28,6,UPI,Chennai
473,1283,2023-08-25,Groceries,1181.0,,2,Debit Card,Chennai
474,1205,2023-01-18,Home,1038.07,206.18,6,Debit Card,Delhi
475,1222,2023-02-09,Groceries,461.69,,3,UPI,Hyderabad
476,1051,2023-01-21,Electronics,1443.79,247.44,5,Debit Card,Pune
477,1143,2023-08-13,Beauty,579.65,,7,Credit Card,Pune
478,1068,2023-12-21,Electronics,1002.93,200.24,1,COD,Mumbai
479,1098,2023-10-09,Groceries,363.03,108.93,7,UPI,Bangalore
480,1024,2023-01-08,Electronics,812.5,,7,Debit Card,Chennai
481,1052,2023-04-10,Electronics,504.14,169.43,5,Credit Card,Pune
482,1150,2023-08-28,Clothing,2304.74,,4,COD,Pune
483,1143,2023-03-28,Clothing,362.4,,3,UPI,Pune
484,1056,2023-10-25,Groceries,772.79,,1,COD,Hyderabad
485,1038,2023-01-14,Groceries,913.94,292.68,6,COD,Bangalore
486,1108,2023-11-30,Electronics,1640.21,249.42,4,UPI,Pune
487,1180,2023-01-02,Electronics,1220.79,27.4,6,Net Banking,Delhi
488,1041,2023-10-20,Groceries,1594.3,119.11,2,COD,Chennai
489,1185,2023-11-21,Clothing,2011.97,278.42,3,UPI,Mumbai
490,1222,2023-02-10,Groceries,2507.37,,4,Credit Card,Delhi
491,1121,2023-11-14,Groceries,737.04,202.01,4,Credit Card,Chennai
492,1132,2023-11-12,Home,1079.69,,6,UPI,Hyderabad
493,1162,2023-04-21,Groceries,2431.91,,1,UPI,Bangalore
494,1214,2023-01-14,Clothing,5657.08,,2,UPI,Bangalore
495,1220,2023-08-19,Groceries,2726.5,,6,UPI,Chennai
496,1234,2023-03-25,Clothing,695.24,108.51,4,Credit Card,Delhi
497,1145,2023-05-10,Clothing,434.54,218.52,3,UPI,Mumbai
498,1238,2023-08-19,Home,900.58,,4,Net Banking,Hyderabad
499,1075,2023-11-22,Clothing,1807.09,82.47,5,Debit Card,Chennai
500,1008,2023-05-25,Home,884.07,113.31,3,UPI,Hyderabad
501,1073,2023-12-11,Home,963.07,61.39,3,Debit Card,Bangalore
502,1252,2023-01-28,Home,2304.9,,4,Debit Card,Pune
503,1229,2023-03-07,Beauty,683.18,188.71,1,COD,Pune
504,1006,2023-06-12,Clothing,2511.58,150.03,3,UPI,Mumbai
505,1173,2023-08-17,Clothing,723.68,123.19,5,UPI,Hyderabad
506,1140,2023-09-18,Groceries,761.41,273.63,6,COD,Chennai
507,1167,2023-06-13,Clothing,814.14,,1,COD,Mumbai
508,1169,2023-10-28,Groceries,1804.84,233.04,1,Debit Card,Delhi
509,1282,2023-10-30,Groceries,444.61,271.55,1,Debit Card,Pune
510,1121,2023-10-14,Groceries,321.41,139.44,3,UPI,Chennai
511,1193,2023-01-10,Clothing,3709.07,,1,Credit Card,Hyderabad
512,1004,2023-07-14,Electronics,529.56,283.89,4,UPI,Mumbai
513,1028,2023-04-28,Clothing,1299.44,71.56,1,UPI,Chennai
514,1164,2023-09-27,Electronics,1106.04,160.84,5,Net Banking,Mumbai
515,1135,2023-03-21,Home,1044.13,147.67,2,UPI,Mumbai
516,1144,2023-04-03,Clothing,1378.9,84.93,5,Credit Card,Mumbai
517,1216,2023-09-23,Electronics,606.37,247.39,3,COD,Hyderabad
518,1131,2023-11-28,Electronics,1139.33,270.88,1,UPI,Chennai
519,1291,2023-12-16,Groceries,680.59,,1,COD,Bangalore
520,1069,2023-12-27,Groceries,1572.47,,4,COD,Bangalore
521,1251,2023-09-14,Clothing,246.7,35.16,6,Credit Card,Hyderabad
522,1274,2023-05-13,Electronics,1068.22,,1,UPI,Hyderabad
523,1181,2023-10-03,Clothing,485.88,,7,UPI,Pune
524,1166,2023-09-21,Clothing,608.95,,5,Credit Card,Mumbai
525,1090,2023-06-20,Groceries,354.17,163.82,3,UPI,Chennai
526,1201,2023-01-01,Groceries,400.3,,2,UPI,Chennai
527,1018,2023-11-09,Clothing,2282.45,181.15,1,COD,Delhi
528,1038,2023-03-05,Electronics,606.76,,2,UPI,Delhi
529,1125,2023-10-11,Beauty,3323.79,68.25,1,Debit Card,Bangalore
530,1172,2023-05-01,Groceries,4462.93,98.65,3,UPI,Delhi
531,1140,2023-04-17,Groceries,1081.29,,6,Credit Card,Delhi
532,1241,2023-06-24,Electronics,377.18,199.04,5,COD,Bangalore
533,1219,2023-07-23,Groceries,711.14,236.05,3,UPI,Pune
534,1125,2023-06-14,Electronics,2087.8,232.48,2,UPI,Bangalore
535,1057,2023-11-01,Groceries,650.48,292.08,1,Debit Card,Delhi
536,1147,2023-04-30,Beauty,227.25,92.89,2,Debit Card,Chennai
537,1000,2023-02-13,Clothing,1272.44,30.62,5,Debit Card,Delhi
538,1189,2023-11-08,Electronics,2292.13,110.24,7,UPI,Mumbai
539,1190,2023-06-05,Electronics,1976.13,,3,UPI,Mumbai
540,1116,2023-07-26,Clothing,359.03,137.05,2,COD,Mumbai
541,1133,2023-04-18,Electronics,1535.49,247.16,2,COD,Pune
542,1057,2023-09-08,Electronics,458.93,169.3,5,Credit Card,Hyderabad
543,1043,2023-11-30,Home,346.4,,7,Net Banking,Mumbai
544,1172,2023-05-10,Groceries,2628.45,284.88,1,Credit Card,Chennai
545,1159,2023-10-20,Clothing,406.69,30.1,7,Credit Card,Pune
546,1172,2023-01-20,Beauty,419.6,142.36,2,UPI,Hyderabad
547,1148,2023-10-09,Electronics,219.78,186.81,5,Credit Card,Hyderabad
548,1079,2023-10-12,Beauty,2612.46,84.2,1,Credit Card,Mumbai
549,1212,2023-01-01,Clothing,2010.7,128.05,7,UPI,Delhi
550,1202,2023-04-29,Home,1422.47,206.53,7,Credit Card,Bangalore
551,1251,2023-02-04,Groceries,1808.83,75.75,7,Debit Card,Delhi
552,1228,2023-07-17,Home,351.92,184.57,6,Debit Card,Delhi
553,1163,2023-09-02,Beauty,792.7,212.26,1,Debit Card,Hyderabad
554,1226,2023-02-28,Clothing,635.19,,7,COD,Hyderabad
555,1146,2023-11-21,Beauty,407.16,,6,UPI,Pune
556,1019,2023-06-10,Clothing,1038.94,86.29,3,Credit Card,Pune
557,1046,2023-06-28,Clothing,3201.02,,5,Debit Card,Hyderabad
558,1232,2023-07-25,Clothing,107.06,64.97,7,Credit Card,Chennai
559,1013,2023-01-12,Groceries,684.46,268.75,1,UPI,Chennai
560,1142,2023-10-03,Electronics,445.14,,6,UPI,Bangalore
561,1000,2023-06-30,Groceries,386.4,67.42,6,Net Banking,Hyderabad
562,1053,2023-08-30,Groceries,3016.84,137.03,3,Credit Card,Mumbai
563,1258,2023-08-04,Home,1035.49,128.54,4,Net Banking,Pune
564,1143,2023-09-08,Home,844.5,134.39,5,Credit Card,Hyderabad
565,1011,2023-10-26,Clothing,1905.42,,4,Debit Card,Chennai
566,1223,2023-05-06,Clothing,414.38,161.14,1,Net Banking,Hyderabad
567,1271,2023-08-05,Clothing,970.6,,5,Debit Card,Chennai
568,1155,2023-11-02,Electronics,864.51,29.02,3,Credit Card,Hyderabad
569,1007,2023-10-12,Electronics,1151.32,221.53,1,Credit Card,Mumbai
570,1121,2023-07-04,Clothing,9354.24,172.32,5,Net Banking,Bangalore
571,1163,2023-02-08,Clothing,1883.74,114.11,5,Credit Card,Mumbai
572,1089,2023-08-11,Beauty,905.73,244.42,4,Credit Card,Chennai
573,1135,2023-07-03,Groceries,2231.2,122.54,1,UPI,Pune
574,1185,2023-06-27,Clothing,325.62,240.83,3,COD,Pune
575,1177,2023-10-21,Groceries,285.12,98.67,3,UPI,Delhi
576,1027,2023-12-06,Electronics,453.46,31.13,1,Debit Card,Mumbai
577,1219,2023-05-31,Clothing,794.37,,1,Credit Card,Hyderabad
578,1040,2023-05-06,Groceries,962.44,124.42,6,Credit Card,Bangalore
579,1227,2023-10-28,Groceries,1254.82,,2,Debit Card,Hyderabad
580,1191,2023-11-04,Clothing,2969.64,90.95,4,UPI,Hyderabad
581,1144,2023-12-02,Beauty,1007.66,,1,Credit Card,Mumbai
582,1200,2023-08-22,Home,923.84,,1,Debit Card,Bangalore
583,1211,2023-01-08,Groceries,174.86,22.08,2,Net Banking,Delhi
584,1219,2023-12-07,Groceries,322.64,250.88,2,UPI,Hyderabad
585,1239,2023-05-09,Groceries,1095.31,175.69,5,Net Banking,Bangalore
586,1045,2023-09-21,Electronics,891.89,,7,Debit Card,Delhi
587,1034,2023-06-06,Clothing,2398.97,,3,Net Banking,Hyderabad
588,1252,2023-12-18,Electronics,465.2,263.6,4,Credit Card,Bangalore
589,1081,2023-12-24,Groceries,297.35,22.6,5,Credit Card,Mumbai
590,1255,2023-01-05,Groceries,943.31,,1,COD,Pune
591,1196,2023-03-27,Electronics,571.35,263.97,2,Net Banking,Pune
592,1009,2023-06-24,Beauty,357.06,228.18,6,Credit Card,Hyderabad
593,1285,2023-10-17,Beauty,1819.43,15.12,3,UPI,Hyderabad
594,1241,2023-07-12,Groceries,279.99,159.93,5,Credit Card,Bangalore
595,1250,2023-11-07,Groceries,1204.77,163.58,6,Credit Card,Pune
596,1004,2023-04-29,Home,622.96,,3,UPI,Hyderabad
597,1118,2023-08-06,Electronics,297.66,,7,UPI,Delhi
598,1288,2023-04-24,Home,858.16,207.7,7,Net Banking,Hyderabad
599,1064,2023-05-25,Electronics,2172.03,70.26,6,UPI,Pune
600,1145,2023-01-26,Home,855.28,241.7,2,Debit Card,Chennai
601,1223,2023-05-16,Clothing,1953.25,242.88,5,UPI,Pune
602,1238,2023-10-30,Home,339.9,130.43,5,UPI,Delhi
603,1176,2023-08-20,Beauty,1980.16,92.23,7,UPI,Bangalore
604,1266,2023-03-17,Electronics,386.49,,3,UPI,Delhi
605,1281,2023-11-24,Groceries,1528.58,149.86,6,Debit Card,Chennai
606,1062,2023-12-11,Beauty,1153.05,218.68,2,Net Banking,Chennai
607,1216,2023-10-29,Groceries,3445.54,114.07,1,UPI,Hyderabad
608,1282,2023-10-16,Home,742.9,,5,Credit Card,Hyderabad
609,1176,2023-01-01,Groceries,250.15,120.92,1,Credit Card,Pune
610,1097,2023-05-27,Clothing,142.21,98.31,2,Net Banking,Mumbai
611,1104,2023-10-14,Clothing,2348.38,17.21,7,Debit Card,Delhi
612,1098,2023-05-22,Electronics,1127.66,,5,Credit Card,Pune
613,1005,2023-02-22,Home,1939.29,75.89,5,Debit Card,Mumbai
614,1196,2023-10-31,Clothing,451.55,127.86,6,Net Banking,Pune
615,1132,2023-03-10,Groceries,631.9,256.87,1,UPI,Chennai
616,1258,2023-12-27,Groceries,203.68,,7,Credit Card,Hyderabad
617,1022,2023-03-31,Groceries,4041.28,87.48,6,COD,Hyderabad
618,1052,2023-08-08,Home,1563.67,,4,Debit Card,Pune
619,1164,2023-07-11,Beauty,3365.35,75.92,1,Credit Card,Hyderabad
620,1201,2023-03-04,Clothing,630.27,108.38,1,Credit Card,Bangalore
621,1082,2023-03-14,Home,1397.44,154.48,4,UPI,Pune
622,1144,2023-06-10,Home,1469.71,137.21,2,Credit Card,Chennai
623,1084,2023-06-18,Groceries,695.48,,2,Debit Card,Pune
624,1077,2023-03-30,Beauty,2521.51,47.83,5,Credit Card,Pune
625,1000,2023-06-25,Electronics,3703.62,13.65,3,Debit Card,Hyderabad
626,1050,2023-09-26,Electronics,2753.88,54.65,6,Net Banking,Chennai
627,1172,2023-03-14,Home,1723.19,214.55,3,UPI,Pune
628,1204,2023-09-02,Clothing,582.99,80.66,5,Credit Card,Hyderabad
629,1259,2023-03-18,Home,573.9,145.89,3,Credit Card,Delhi
630,1287,2023-06-08,Home,4232.95,,1,Debit Card,Chennai
631,1033,2023-11-20,Electronics,166.41,267.18,1,UPI,Mumbai
632,1094,2023-04-08,Home,1627.75,267.77,4,Debit Card,Bangalore
633,1071,2023-04-12,Clothing,1534.02,226.26,4,Net Banking,Mumbai
634,1038,2023-05-12,Groceries,1435.62,20.2,5,Credit Card,Chennai
635,1153,2023-04-12,Groceries,5824.34,176.77,5,COD,Pune
636,1249,2023-01-19,Beauty,680.55,238.11,7,COD,Hyderabad
637,1161,2023-03-23,Electronics,582.57,,5,UPI,Chennai
638,1117,2023-10-06,Groceries,330.68,169.41,1,UPI,Bangalore
639,1258,2023-12-05,Groceries,764.79,258.75,3,COD,Chennai
640,1267,2023-12-31,Groceries,589.03,147.49,6,COD,Hyderabad
641,1053,2023-11-27,Groceries,764.79,11.19,7,UPI,Mumbai
642,1235,2023-05-09,Electronics,2310.06,13.19,7,UPI,Delhi
643,1221,2023-12-10,Clothing,3438.02,130.82,7,UPI,Mumbai
644,1250,2023-11-06,Clothing,302.56,,5,COD,Hyderabad
645,1111,2023-03-30,Home,638.23,,5,UPI,Hyderabad
646,1254,2023-08-01,Clothing,3427.86,215.55,1,Credit Card,Bangalore
647,1206,2023-05-23,Electronics,174.56,61.59,6,Net Banking,Chennai
648,1228,2023-03-06,Beauty,382.29,267.67,1,UPI,Chennai
649,1065,2023-03-17,Electronics,406.22,138.15,6,Debit Card,Mumbai
650,1074,2023-07-18,Beauty,1245.27,51.43,1,UPI,Delhi
651,1102,2023-05-23,Groceries,490.69,231.63,3,Net Banking,Delhi
652,1191,2023-11-12,Home,4414.29,239.09,5,UPI,Bangalore
653,1251,2023-04-03,Clothing,938.26,,2,Debit Card,Hyderabad
654,1225,2023-11-01,Electronics,956.43,257.51,2,Debit Card,Bangalore
655,1293,2023-08-12,Groceries,598.88,223.84,5,UPI,Chennai
656,1097,2023-10-18,Home,1033.03,265.84,7,UPI,Pune
657,1285,2023-04-12,Groceries,1430.34,135.83,5,Credit Card,Pune
658,1248,2023-09-24,Electronics,1962.22,,5,UPI,Pune
659,1165,2023-12-21,Home,1814.27,299.93,5,Net Banking,Hyderabad
660,1029,2023-04-20,Home,1125.99,220.23,7,Net Banking,Bangalore
661,1246,2023-11-26,Groceries,2882.59,,6,Credit Card,Mumbai
662,1105,2023-09-22,Home,2280.6,160.31,3,Debit Card,Chennai
663,1050,2023-01-03,Home,1919.87,180.33,2,Debit Card,Pune
664,1080,2023-03-26,Groceries,322.65,60.52,4,Net Banking,Delhi
665,1132,2023-10-09,Electronics,64.28,289.24,2,Credit Card,Bangalore
666,1284,2023-11-24,Groceries,490.59,60.92,2,UPI,Chennai
667,1137,2023-10-31,Electronics,1366.07,61.49,7,UPI,Chennai
668,1183,2023-04-27,Clothing,718.6,275.4,1,Credit Card,Delhi
669,1272,2023-08-09,Clothing,702.81,144.91,5,Credit Card,Delhi
670,1068,2023-06-03,Electronics,2793.08,,5,Credit Card,Delhi
671,1033,2023-06-02,Clothing,2766.0,183.47,5,UPI,Pune
672,1261,2023-01-12,Electronics,3079.59,184.53,1,Debit Card,Pune
673,1052,2023-05-13,Home,647.04,28.71,7,UPI,Bangalore
674,1204,2023-10-31,Beauty,1673.51,292.03,3,UPI,Delhi
675,1125,2023-10-20,Electronics,563.34,167.77,3,Credit Card,Mumbai
676,1234,2023-10-27,Beauty,331.77,172.34,7,UPI,Chennai
677,1042,2023-08-16,Groceries,419.94,,4,Credit Card,Delhi
678,1239,2023-09-28,Clothing,704.46,,3,Credit Card,Chennai
679,1110,2023-02-12,Electronics,906.45,86.65,7,Credit Card,Hyderabad
680,1248,2023-12-09,Groceries,2263.07,93.3,3,Credit Card,Hyderabad
681,1150,2023-11-22,Home,376.25,,5,UPI,Delhi
682,1182,2023-10-29,Groceries,1794.29,,6,UPI,Chennai
683,1094,2023-12-30,Electronics,1033.75,24.46,7,Net Banking,Hyderabad
684,1007,2023-01-21,Electronics,482.52,184.99,2,Credit Card,Delhi
685,1183,2023-04-17,Clothing,990.67,243.97,3,Credit Card,Chennai
686,1280,2023-12-02,Clothing,591.91,55.51,3,UPI,Delhi
687,1194,2023-10-30,Electronics,1262.85,14.36,1,Credit Card,Pune
688,1194,2023-04-27,Clothing,957.66,100.69,4,Credit Card,Chennai
689,1154,2023-05-04,Home,292.53,180.56,6,Credit Card,Hyderabad
690,1092,2023-10-08,Beauty,328.75,50.1,1,Debit Card,Delhi
691,1159,2023-10-19,Clothing,1073.43,,5,UPI,Hyderabad
692,1060,2023-07-22,Beauty,3007.41,,2,UPI,Delhi
693,1121,2023-02-20,Clothing,743.84,,4,Net Banking,Bangalore
694,1050,2023-09-28,Groceries,1711.61,89.58,1,COD,Hyderabad
695,1276,2023-11-20,Electronics,1517.86,126.01,7,UPI,Hyderabad
696,1004,2023-10-04,Groceries,3357.07,235.72,3,Credit Card,Mumbai
697,1091,2023-05-21,Beauty,2289.32,282.95,3,UPI,Pune
698,1169,2023-10-02,Groceries,1073.33,259.95,4,UPI,Hyderabad
699,1021,2023-10-17,Clothing,1387.14,173.64,3,UPI,Chennai
700,1000,2023-11-30,Groceries,2976.89,128.98,7,UPI,Delhi
701,1132,2023-02-21,Electronics,764.03,106.56,1,Debit Card,Bangalore
702,1232,2023-01-27,Home,745.85,46.24,1,Credit Card,Chennai
703,1011,2023-06-06,Groceries,121.04,40.9,3,UPI,Chennai
704,1045,2023-08-27,Clothing,2223.25,209.62,3,UPI,Chennai
705,1033,2023-06-05,Groceries,2165.22,85.34,5,Net Banking,Chennai
706,1077,2023-10-18,Groceries,201.39,83.85,2,UPI,Bangalore
707,1217,2023-05-16,Electronics,1193.06,299.48,4,Debit Card,Mumbai
708,1072,2023-05-24,Groceries,1021.3,64.5,1,UPI,Pune
709,1281,2023-04-16,Electronics,414.64,52.94,4,Credit Card,Hyderabad
710,1248,2023-06-07,Groceries,4837.01,38.62,5,UPI,Chennai
711,1046,2023-05-26,Home,410.02,,1,UPI,Hyderabad
712,1120,2023-01-02,Home,269.52,192.08,5,UPI,Hyderabad
713,1213,2023-03-18,Groceries,1242.19,115.92,5,UPI,Chennai
714,1238,2023-05-12,Groceries,1789.27,,6,Credit Card,Mumbai
715,1055,2023-03-31,Electronics,245.58,,3,Debit Card,Hyderabad
716,1106,2023-12-11,Home,1530.05,,7,UPI,Delhi
717,1047,2023-12-16,Clothing,1160.89,287.79,6,UPI,Hyderabad
718,1060,2023-09-20,Groceries,235.79,249.04,4,Credit Card,Pune
719,1025,2023-12-17,Clothing,522.25,173.8,7,Debit Card,Chennai
720,1291,2023-04-18,Electronics,1252.12,62.1,4,COD,Bangalore
721,1256,2023-03-15,Groceries,505.78,38.93,3,Credit Card,Hyderabad
722,1007,2023-02-08,Electronics,3514.87,25.81,7,Credit Card,Mumbai
723,1112,2023-06-08,Groceries,2229.39,203.29,6,Credit Card,Delhi
724,1252,2023-03-12,Clothing,5225.17,244.19,4,COD,Delhi
725,1179,2023-11-08,Electronics,646.79,,6,Net Banking,Bangalore
726,1206,2023-08-29,Groceries,4349.87,25.87,3,UPI,Pune
727,1126,2023-10-25,Electronics,733.14,165.29,7,UPI,Bangalore
728,1055,2023-02-05,Clothing,588.37,281.37,7,UPI,Pune
729,1213,2023-03-25,Groceries,111.99,183.31,1,Credit Card,Hyderabad
730,1013,2023-09-20,Electronics,333.05,244.73,5,Debit Card,Chennai
731,1027,2023-11-06,Home,1670.23,242.04,5,Credit Card,Mumbai
732,1077,2023-06-21,Electronics,1013.83,280.32,6,UPI,Delhi
733,1215,2023-06-22,Electronics,556.23,,7,Debit Card,Bangalore
734,1153,2023-12-28,Groceries,1363.21,226.83,4,Net Banking,Mumbai
735,1013,2023-02-16,Clothing,485.8,77.89,6,UPI,Pune
736,1186,2023-05-21,Electronics,1124.25,27.38,6,Debit Card,Chennai
737,1006,2023-04-28,Clothing,706.06,160.1,2,Credit Card,Delhi
738,1002,2023-10-04,Clothing,2205.68,46.09,7,Net Banking,Delhi
739,1110,2023-08-02,Home,2153.41,289.04,5,Net Banking,Pune
740,1237,2023-08-08,Clothing,944.61,94.08,7,Credit Card,Chennai
741,1238,2023-01-26,Home,728.45,257.35,3,Debit Card,Delhi
742,1273,2023-01-09,Home,767.35,122.41,6,Net Banking,Chennai
743,1293,2023-09-28,Clothing,2078.11,103.73,2,Credit Card,Delhi
744,1226,2023-01-10,Beauty,754.32,,2,UPI,Hyderabad
745,1014,2023-05-01,Clothing,495.44,115.36,5,Debit Card,Pune
746,1191,2023-05-05,Beauty,388.19,123.18,5,UPI,Chennai
747,1118,2023-06-19,Electronics,990.39,40.77,5,Credit Card,Mumbai
748,1027,2023-03-13,Groceries,965.64,,3,Net Banking,Hyderabad
749,1201,2023-06-01,Groceries,2463.93,93.76,2,Debit Card,Mumbai
750,1038,2023-07-27,Clothing,576.06,,4,Credit Card,Pune
751,1272,2023-02-18,Groceries,800.56,,3,UPI,Delhi
752,1230,2023-06-03,Groceries,2164.85,218.57,1,Credit Card,Mumbai
753,1085,2023-12-13,Electronics,2179.16,226.12,6,UPI,Hyderabad
754,1125,2023-10-20,Electronics,855.6,159.19,5,UPI,Chennai
755,1299,2023-03-09,Groceries,789.48,105.99,2,Debit Card,Bangalore
